time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1753442593440,ANTH 295,009,974501,Hankins; Joseph D.,3,0,3,0
1753442593440,ANTH 295,010,974502,Jassal; Aftab,3,0,3,0
1753442593440,ANTH 295,011,974503,Jenkins; Janis A.,3,0,3,0
1753442593440,ANTH 295,012,974504,Jimenez Cano; Nayeli Guada,3,0,3,0
1753442593440,ANTH 295,013,974505,Kaiser; Bronwyn Nicole,3,0,3,0
1753442593440,ANTH 295,014,974506,Kang; Byung Chu,3,0,3,0
1753442593440,ANTH 295,015,974507,Marchetto; Maria Carolina,3,0,3,0
1753442593440,ANTH 295,016,974532,Non; Amy L,3,0,3,0
1753442593440,ANTH 295,017,974549,Parish; Steven Martin,3,0,3,0
1753442593440,ANTH 295,018,974551,Pedersen; David,3,0,3,0
1753442593440,ANTH 295,019,974552,Rivera-Collazo; Isabel C,3,0,3,0
1753442593440,ANTH 295,020,974553,Semendeferi; Ekaterini,3,0,3,0
1753442593440,ANTH 295,021,974554,Varma; Saiba,3,0,3,0
1753442593440,ANTH 295,022,974555,Yeh; Rihan Wen Xin,3,0,3,0
1753442594490,ANTH 296,001,974556,Braswell; Geoffrey E.,3,0,3,0
1753442594490,ANTH 296,002,974557,Marchetto; Maria Carolina,3,0,3,0
1753442594490,ANTH 296,003,974561,Rivera-Collazo; Isabel C,3,0,3,0
1753442594490,ANTH 296,004,974562,Varma; Saiba,2,0,3,1
1753442594490,ANTH 296,005,974563,Algaze; Guillermo,3,0,3,0
1753442594490,ANTH 296,006,974565,Brenner; Suzanne A,3,0,3,0
1753442594490,ANTH 296,007,974566,Dunseth; Zachary Clark,3,0,3,0
1753442594490,ANTH 296,008,974570,Csordas; Thomas J.,3,0,3,0
1753442594490,ANTH 296,009,974572,Fox; Patrick Keolu Ozer,3,0,3,0
1753442594490,ANTH 296,010,974573,Gagneux; Pascal,3,0,3,0
1753442594490,ANTH 296,011,974574,Goldstein; Paul S,3,0,3,0
1753442594490,ANTH 296,012,974575,Hankins; Joseph D.,3,0,3,0
1753442594490,ANTH 296,013,974577,Jassal; Aftab,3,0,3,0
1753442594490,ANTH 296,014,974581,Jenkins; Janis A.,2,0,3,1
1753442594490,ANTH 296,016,974582,Kaiser; Bronwyn Nicole,2,0,3,1
1753442594490,ANTH 296,017,974584,Kang; Byung Chu,3,0,3,0
1753442594490,ANTH 296,018,974587,Levy; Thomas E,3,0,3,0
1753442594490,ANTH 296,019,974589,Non; Amy L,2,0,3,1
1753442594490,ANTH 296,020,974590,Parish; Steven Martin,3,0,3,0
1753442594490,ANTH 296,021,974591,Pedersen; David,3,0,3,0
1753442594490,ANTH 296,022,974593,Postero; Nancy Grey,3,0,3,0
1753442594490,ANTH 296,023,974630,Semendeferi; Ekaterini,3,0,3,0
1753442594490,ANTH 296,024,974643,Yeh; Rihan Wen Xin,3,0,3,0
1753442595521,ASTR 1,A01,911506,Wright; Shelley Adams,225,0,300,75
1753442596552,ASTR 18,A01,911508,Arnold; Kam S,32,0,37,5
1753442597582,ASTR 20A,A01,911510,Staff,18,0,56,38
1753442598617,ASTR 65,A01,911512,Trumbo; Samantha Kathleen,28,0,50,22
1753442599650,ASTR 101,A01,911514,Burgasser; Adam Jonathan,16,0,32,16
1753442600680,ASTR 104,A01,911516,Lee; Eve Jihyun,23,0,32,9
1753442601708,ASTR 120,A01,911518,Tytler; David Robert,15,0,37,22
1753442602741,ASTR 124,A01,911520,Konopacky; Quinn Morgan,19,0,37,18
1753442603774,ASTR 150,A01,911522,Hosseinzadeh; Griffin Alex,17,0,40,23
1753442604808,ASTR 200,A00,911523,Sandstrom; Karin Marie,23,0,30,7
1753442605837,ASTR 201,A00,911524,Broekgaarden; Floor Suzan,24,0,30,6
1753442606865,ASTR 213,A00,911525,Keres; Dusan,24,0,30,6
1753442607898,ASTR 250,A00,911526,Hosseinzadeh; Griffin Alex,19,0,30,11
1753442608930,ASTR 251,A00,911527,Hosseinzadeh; Griffin Alex,19,0,30,11
1753442609997,AWP 3,001,910489,Staff,10,0,12,2
1753442609997,AWP 3,002,910490,Staff,5,0,12,7
1753442609997,AWP 3,003,910491,Staff,4,0,12,8
1753442609997,AWP 3,004,910492,Staff,10,0,12,2
1753442609997,AWP 3,005,910493,Staff,8,0,12,4
1753442609997,AWP 3,006,910495,Staff,12,0,12,0
1753442609997,AWP 3,007,910498,Staff,10,0,12,2
1753442609997,AWP 3,008,910509,Staff,12,0,12,0
1753442609997,AWP 3,009,910516,Staff,8,0,12,4
1753442609997,AWP 3,010,910525,Staff,12,0,12,0
1753442609997,AWP 3,011,910531,Staff,12,0,12,0
1753442609997,AWP 3,012,910532,Staff,12,0,12,0
1753442609997,AWP 3,013,910533,Staff,12,0,12,0
1753442609997,AWP 3,014,910534,Staff,12,0,12,0
1753442609997,AWP 3,015,910535,Staff,11,0,12,1
1753442609997,AWP 3,016,910536,Staff,8,0,12,4
1753442609997,AWP 3,017,910537,Staff,12,0,12,0
1753442609997,AWP 3,018,910538,Staff,12,0,12,0
1753442609997,AWP 3,019,910539,Staff,0,0,0,0
1753442609997,AWP 3,020,910540,Staff,0,0,0,0
1753442609997,AWP 3,021,910541,Staff,11,0,12,1
1753442609997,AWP 3,022,910542,Staff,0,0,0,0
1753442609997,AWP 3,023,910543,Staff,10,0,12,2
1753442609997,AWP 3,024,910545,Staff,10,0,12,2
1753442609997,AWP 3,025,910546,Staff,12,0,12,0
1753442609997,AWP 3,026,910547,Staff,12,0,12,0
1753442609997,AWP 3,027,910548,Staff,11,0,12,1
1753442609997,AWP 3,028,910549,Staff,12,0,12,0
1753442609997,AWP 3,029,910550,Staff,0,0,0,0
1753442609997,AWP 3,030,910551,Staff,0,0,0,0
1753442609997,AWP 3,031,910552,Staff,12,0,12,0
1753442609997,AWP 3,032,910553,Staff,9,0,12,3
1753442609997,AWP 3,033,910554,Staff,11,0,12,1
1753442609997,AWP 3,034,910555,Staff,11,0,12,1
1753442609997,AWP 3,035,910557,Staff,11,0,12,1
1753442609997,AWP 3,036,910558,Staff,11,0,12,1
1753442609997,AWP 3,037,910559,Staff,12,0,12,0
1753442609997,AWP 3,038,910560,Staff,11,0,12,1
1753442609997,AWP 3,039,910561,Staff,12,0,12,0
1753442609997,AWP 3,040,910562,Staff,11,0,12,1
1753442609997,AWP 3,041,910563,Staff,7,0,12,5
1753442609997,AWP 3,042,910564,Staff,11,0,12,1
1753442609997,AWP 3,043,910565,Staff,12,0,12,0
1753442609997,AWP 3,044,910566,Staff,10,0,12,2
1753442609997,AWP 3,045,910567,Staff,10,0,12,2
1753442609997,AWP 3,046,910568,Staff,12,0,12,0
1753442609997,AWP 3,047,910569,Staff,10,0,12,2
1753442609997,AWP 3,048,910570,Staff,12,0,12,0
1753442609997,AWP 3,049,910571,Staff,12,0,12,0
1753442609997,AWP 3,050,910576,Staff,11,0,12,1
1753442609997,AWP 3,051,910629,Staff,11,0,12,1
1753442609997,AWP 3,052,910630,Staff,11,0,12,1
1753442609997,AWP 3,053,910632,Staff,12,0,12,0
1753442609997,AWP 3,054,910633,Staff,12,0,12,0
1753442609997,AWP 3,055,910635,Staff,12,0,12,0
1753442609997,AWP 3,056,910636,Staff,12,0,12,0
1753442609997,AWP 3,057,910638,Staff,12,0,12,0
1753442609997,AWP 3,058,910640,Staff,0,0,0,0
1753442609997,AWP 3,059,910641,Staff,12,0,12,0
1753442609997,AWP 3,060,910645,Staff,12,0,12,0
1753442609997,AWP 3,061,910646,Staff,12,0,12,0
1753442609997,AWP 3,062,910648,Staff,11,0,12,1
1753442609997,AWP 3,063,910649,Staff,9,0,12,3
1753442609997,AWP 3,064,910653,Staff,11,0,12,1
1753442609997,AWP 3,065,910654,Staff,11,0,12,1
1753442609997,AWP 3,066,910656,Staff,12,0,12,0
1753442609997,AWP 3,067,910657,Staff,12,0,12,0
1753442609997,AWP 3,068,910659,Staff,12,0,12,0
1753442609997,AWP 3,069,910660,Staff,12,0,12,0
1753442609997,AWP 3,070,910662,Staff,12,0,12,0
1753442609997,AWP 3,071,910665,Staff,0,0,0,0
1753442609997,AWP 3,072,910667,Staff,12,0,12,0
1753442609997,AWP 3,073,970938,Staff,10,0,12,2
1753442609997,AWP 3,074,970939,Staff,12,0,12,0
1753442609997,AWP 3,075,970940,Staff,0,0,0,0
1753442609997,AWP 3,076,970941,Staff,12,0,12,0
1753442609997,AWP 3,077,970942,Staff,12,0,12,0
1753442609997,AWP 3,078,970943,Staff,0,0,0,0
1753442609997,AWP 3,079,970944,Staff,9,0,12,3
1753442609997,AWP 3,080,970945,Staff,0,0,0,0
1753442609997,AWP 3,081,971140,Staff,0,0,0,0
1753442609997,AWP 3,082,971141,Staff,0,0,0,0
1753442609997,AWP 3,083,971142,Staff,0,0,0,0
1753442609997,AWP 3,084,971152,Staff,0,0,0,0
1753442609997,AWP 3,085,971315,Staff,0,0,0,0
1753442611025,AWP 4B,B00,910682,Staff,0,1,0,13
1753442611025,AWP 4B,C00,910701,Staff,0,1,0,9
1753442612053,BENG 1,A01,911565,Khojah; Reem I,17,0,30,13
1753442612053,BENG 1,A02,911567,Khojah; Reem I,25,0,30,5
1753442612053,BENG 1,A03,911568,Khojah; Reem I,27,0,30,3
1753442613083,BENG 2,A00,911569,Khojah; Reem I,28,0,30,2
1753442614108,BENG 98,001,969809,Sah; Robert Lie-Yuan,9999,0,9999,0
1753442615136,BENG 99,001,969810,Sah; Robert Lie-Yuan,9999,0,9999,0
1753442616171,BENG 100,A01,911579,Taylor Amos; Alyssa C,10,0,50,40
1753442617201,BENG 110,A01,911582,Mc Culloch; Andrew Douglas,0,3,32,32
1753442617201,BENG 110,A02,911584,Mc Culloch; Andrew Douglas,3,0,35,32
1753442618230,BENG 122A,A01,958030,Cauwenberghs; Gert,25,0,70,45
1753442619266,BENG 133,A01,911589,Mali; Prashant Gulab Ram,22,0,40,18
1753442620296,BENG 135,B01,981979,Staff,5,0,20,15
1753442621328,BENG 141,A01,911674,Staff,14,0,40,26
1753442622357,BENG 161A,A01,911676,Fraley; Stephanie I.,6,0,35,29
1753442622357,BENG 161A,A02,957945,Fraley; Stephanie I.,19,0,35,16
1753442623388,BENG 162,A01,911682,Mali; Prashant Gulab Ram,0,1,30,30
1753442623388,BENG 162,A02,911683,Mali; Prashant Gulab Ram,17,0,30,13
1753442624423,BENG 166A,A01,959855,Sah; Robert Lie-Yuan,29,0,35,6
1753442624423,BENG 166A,A02,911685,Sah; Robert Lie-Yuan,0,2,40,41
1753442625455,BENG 183,A01,911688,Zhong; Sheng,8,0,120,112
1753442626488,BENG 187B,A00,911689,Taylor Amos; Alyssa C,14,0,120,106
1753442627520,BENG 188A,A01,911691,Taylor Amos; Alyssa C,74,0,170,96
1753442628548,BENG 196,A00,911692,Cabrales; Pedro,5,0,5,0
1753442629575,BENG 197,A00,911693,Cabrales; Pedro,9999,0,9999,0
1753442630605,BENG 198,001,969812,Sah; Robert Lie-Yuan,9999,0,9999,0
1753442631639,BENG 211,A00,911720,Smarr; Benjamin,0,0,56,56
1753442632672,BENG 216,A01,911722,Cauwenberghs; Gert,1,0,60,59
1753442633707,BENG 219,A00,911723,Schoeneberg; Johannes,0,7,10,10
1753442634737,BENG 221,A00,911724,Valdez-Jasso; Daniela,2,0,70,68
1753442635767,BENG 226,A01,911727,Schmid-Schoenbein; Geert W,24,0,120,96
1753442636801,BENG 230A,A00,911728,Huang; Xiaohua,30,0,120,90
1753442637830,BENG 241A,A01,911730,Cyphert; Erika Leah,0,39,50,50
1753442638858,BENG 242,A00,911731,Cai; Shengqiang,4,0,40,36
1753442639892,BENG 247A,A00,911732,Shi; Lingyan,20,0,55,35
1753442640982,BENG 247B,A00,911733,Aran; Kiana,0,1,37,37
1753442642011,BENG 254,A01,911735,Hasty; Jeff M,4,0,40,36
1753442643045,BENG 260,A01,911737,Silva; Gabriel,1,0,50,49
1753442644076,BENG 280A,A00,911738,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,6,0,70,64
1753442645104,BENG 281,A00,911739,Zhong; Sheng,6,0,130,124
1753442646134,BENG 282,A00,911740,Cabrales; Pedro,8,0,130,122
1753442647163,BENG 292,A01,911742,Ross; Camille,20,0,20,0
1753442648196,BENG 294A,A00,911743,King; Kevin R,22,0,50,28
1753442649222,BENG 295,A00,911744,Watson; John Thomas,9999,0,9999,0
1753442650253,BGGN 202,A00,943331,Kadonaga; James T,31,0,60,29
1753442652310,BGGN 206A,A00,943343,Bennett; Eric J,19,0,50,31
1753442653341,BGGN 208,A00,943344,Meyer; Justin Raymond & Bennett; Eric J,16,0,50,34
1753442654372,BGGN 213,A00,943349,Grant; Barry J,16,0,48,32
1753442655406,BGGN 214,A00,943351,Suel; Gurol Mehmet,0,2,50,50
1753442656436,BGGN 220,A00,943352,Dickinson; Alexandra Jazz & Pruneda-Paz; Jose L.,0,18,50,50
1753442657467,BGGN 227,A00,943372,Huffaker; Alisa,34,0,50,16
1753442658500,BGGN 245,A00,984775,Shaw; Reuben,47,0,50,3
1753442659534,BGGN 249A,A01,969612,Bloodgood; Brenda Laurie,0,0,0,2
1753442659534,BGGN 249A,A02,969639,Bloodgood; Brenda Laurie,0,2,0,2
1753442660571,BGGN 260,A01,946423,Silva; Gabriel,7,0,15,8
1753442661785,BGGN 271,001,967097,Akbari; Omar Sultan,9999,0,9999,0
1753442661785,BGGN 271,002,967098,Allen; Nicola J,9999,0,9999,0
1753442661785,BGGN 271,003,967099,Alperin; Mariann,9999,0,9999,0
1753442661785,BGGN 271,004,967238,Antal; Corina Elena,9998,0,9999,1
1753442661785,BGGN 271,005,967365,Banghart; Matthew Ryan,9997,0,9999,2
1753442661785,BGGN 271,006,967368,Bier; Ethan,9998,0,9999,1
1753442661785,BGGN 271,007,967371,Boss; Gerard R.,9998,0,9999,1
1753442661785,BGGN 271,008,967375,Bouvet; Michael,9999,0,9999,0
1753442661785,BGGN 271,009,967376,Breen; Ellen C.,9998,0,9999,1
1753442661785,BGGN 271,010,967382,Bui; Jack D,9999,0,9999,0
1753442661785,BGGN 271,011,967391,Burnett; Lindsey,9997,0,9999,2
1753442661785,BGGN 271,012,967407,Caffrey; Conor,9999,0,9999,0
1753442661785,BGGN 271,013,967429,Castle; Michael James,9999,0,9999,0
1753442661785,BGGN 271,014,967431,Chang; John Tzu-yu,9998,0,9999,1
1753442661785,BGGN 271,015,967448,Chen; Xu,9999,0,9999,0
1753442661785,BGGN 271,016,967449,Cheng; Christine Shiang-Ling,9999,0,9999,0
1753442661785,BGGN 271,017,967464,Cheresh; David A.,9998,0,9999,1
1753442661785,BGGN 271,018,967496,Cherqui; Stephanie,9999,0,9999,0
1753442661785,BGGN 271,019,967500,Chu; Hiutung,9999,0,9999,0
1753442661785,BGGN 271,020,967559,Church; Kellie Breen,9999,0,9999,0
1753442661785,BGGN 271,021,967560,Cleland; Elsa Eleanor,9999,0,9999,0
1753442661785,BGGN 271,022,967561,Cohen; Shiran,9999,0,9999,0
1753442661785,BGGN 271,023,967562,Coufal; Nicole Gabriele,9999,0,9999,0
1753442661785,BGGN 271,024,967563,Croker; Ben Adam,9999,0,9999,0
1753442661785,BGGN 271,025,967564,Crotty Alexander; Laura E,9999,0,9999,0
1753442661785,BGGN 271,026,967565,Daugherty; Matthew Dorton,9998,0,9999,1
1753442661785,BGGN 271,027,967566,De Silva; Shermin,9998,0,9999,1
1753442661785,BGGN 271,028,967567,Dhar; Debanjan,9999,0,9999,0
1753442661785,BGGN 271,029,967568,Dixon; Jesse,9998,0,9999,1
1753442661785,BGGN 271,030,967569,Doherty; Taylor Alan,9997,0,9999,2
1753442661785,BGGN 271,031,967570,Dore; Kim Bohemie,9997,0,9999,2
1753442661785,BGGN 271,032,967571,Dorrestein; Pieter,9998,0,9999,1
1753442661785,BGGN 271,033,967572,Dulawa; Stephanie Carole,9999,0,9999,0
1753442661785,BGGN 271,034,967573,Fang; Xi,9998,0,9999,1
1753442661785,BGGN 271,035,967575,Farley; Emma Kristen,9998,0,9999,1
1753442661785,BGGN 271,036,967576,Ferguson; Cole John,9999,0,9999,0
1753442661785,BGGN 271,037,967578,Fisch; Kathleen Marie,9999,0,9999,0
1753442661785,BGGN 271,038,967579,George; Olivier,9999,0,9999,0
1753442661785,BGGN 271,039,967580,Ghosh; Pradipta,9997,0,9999,2
1753442661785,BGGN 271,040,967581,Glasgow; Stacey Marie,9999,0,9999,0
1753442661785,BGGN 271,041,967582,Golden; James W,9998,0,9999,1
1753442661785,BGGN 271,042,967583,Gonzalez Gamboa; Ivonne,9998,0,9999,1
1753442661785,BGGN 271,043,967584,Goren; Alon M,9997,0,9999,2
1753442661785,BGGN 271,044,967650,Guatelli; John C,9999,0,9999,0
1753442661785,BGGN 271,045,967651,Guma; Monica,9998,0,9999,1
1753442661785,BGGN 271,046,967652,Gustafsson; Asa Birgitta,9998,0,9999,1
1753442661785,BGGN 271,047,967655,Hamdoun; Amr,9999,0,9999,0
1753442661785,BGGN 271,048,967657,Hao; Nan,9998,0,9999,1
1753442661785,BGGN 271,049,967658,Hasty; Jeff M,9998,0,9999,1
1753442661785,BGGN 271,050,967660,Jiang; Qingfei,9998,0,9999,1
1753442661785,BGGN 271,051,967661,Jin; Chunyu,9999,0,9999,0
1753442661785,BGGN 271,052,967662,Jin; Yishi,9999,0,9999,0
1753442661785,BGGN 271,053,967663,Joshi; Shweta,9998,0,9999,1
1753442661785,BGGN 271,054,967664,Ju; Won-Kyu,9998,0,9999,1
1753442661785,BGGN 271,055,967665,Jun; Suckjoon,9999,0,9999,0
1753442661785,BGGN 271,056,967666,Kaech; Susan Michelle,9999,0,9999,0
1753442661785,BGGN 271,057,967668,Kauffman; Alexander,9998,0,9999,1
1753442661785,BGGN 271,058,967670,Kiger; Amy,9998,0,9999,1
1753442661785,BGGN 271,059,967720,Koloski; Miranda Jane,9998,0,9999,1
1753442661785,BGGN 271,060,967864,Komiyama; Takaki,9999,0,9999,0
1753442661785,BGGN 271,061,967865,Kronenberg; Mitchell E.,9998,0,9999,1
1753442661785,BGGN 271,062,967866,Kufareva; Irina,9999,0,9999,0
1753442661785,BGGN 271,063,967867,Lee; Yun Sok,9999,0,9999,0
1753442661785,BGGN 271,064,967869,Leutgeb; Stefan,9999,0,9999,0
1753442661785,BGGN 271,065,967870,Lewis; Warren G.,9998,0,9999,1
1753442661785,BGGN 271,066,967871,Li; Willis Xiaowei,9998,0,9999,1
1753442661785,BGGN 271,067,967872,Lim; Byungkook,9999,0,9999,0
1753442661785,BGGN 271,068,967873,Lo; Stanley M.,9998,0,9999,1
1753442661785,BGGN 271,069,967874,Lopez Ramirez; Miguel Alej,9999,0,9999,0
1753442661785,BGGN 271,070,967875,Lu; Li-Fan,9998,0,9999,1
1753442661785,BGGN 271,071,967877,Lu; Pengzhe,9999,0,9999,0
1753442661785,BGGN 271,072,967878,Lyons; Deirdre Colleen,9999,0,9999,0
1753442661785,BGGN 271,073,967879,Lyumkis; Dmitry Evgenievich,9998,0,9999,1
1753442661785,BGGN 271,074,967880,Mandyam; Chitra,9999,0,9999,0
1753442661785,BGGN 271,075,967881,McConville; Patrick James,9999,0,9999,0
1753442661785,BGGN 271,076,967882,Mertens; Jerome Stefan,9998,0,9999,1
1753442661785,BGGN 271,077,967884,Morris; Gerald P,9999,0,9999,0
1753442661785,BGGN 271,078,967885,Muroyama; Andrew David,9998,0,9999,1
1753442661785,BGGN 271,079,967886,Murre; Cornelis,9999,0,9999,0
1753442661785,BGGN 271,080,967887,Neal; Sonya E,9998,0,9999,1
1753442661785,BGGN 271,081,967889,Newton; Alexandra C.,9998,0,9999,1
1753442661785,BGGN 271,082,967890,Nieh; James Charles,9998,0,9999,1
1753442661785,BGGN 271,083,967893,Niwa; Maho,9999,0,9999,0
1753442661785,BGGN 271,084,967894,Pantham; Priyadarshini,9998,0,9999,1
1753442661785,BGGN 271,085,967895,Parast; Mana,9999,0,9999,0
1753442661785,BGGN 271,086,967899,Perry; Michael William,9998,0,9999,1
1753442661785,BGGN 271,087,967900,Pillus; Lorraine,9998,0,9999,1
1753442661785,BGGN 271,088,967902,Pogliano; Joseph,9997,0,9999,2
1753442661785,BGGN 271,089,967903,Pruneda-Paz; Jose L.,9997,0,9999,2
1753442661785,BGGN 271,090,967904,Raffatellu; Manuela,9998,0,9999,1
1753442661785,BGGN 271,091,967906,Rana; Tariq,9998,0,9999,1
1753442661785,BGGN 271,092,967907,Rao; Anjana,9998,0,9999,1
1753442661785,BGGN 271,093,967908,Raz; Eyal,9998,0,9999,1
1753442661785,BGGN 271,094,967909,Gaulton; Kyle J,9999,0,9999,0
1753442661785,BGGN 271,095,967910,Rifkin; Scott,9998,0,9999,1
1753442661785,BGGN 271,096,967912,Risbrough; Victoria Blythe,9999,0,9999,0
1753442661785,BGGN 271,097,967916,Rose; Noah Hartmann,9999,0,9999,0
1753442661785,BGGN 271,098,967917,Rouse; Gregory W.,9998,0,9999,1
1753442661785,BGGN 271,099,967918,Saier; Milton H.,9999,0,9999,0
1753442661785,BGGN 271,100,967919,Saltiel; Alan,9998,0,9999,1
1753442661785,BGGN 271,101,967920,Sanchez-Lopez; Elsa,9999,0,9999,0
1753442661785,BGGN 271,102,967921,Schenk; Simon,9998,0,9999,1
1753442661785,BGGN 271,103,967922,Schroeder; Julian I,9996,0,9999,3
1753442661785,BGGN 271,104,967923,Sebat; Lilia Mikhailovna,9999,0,9999,0
1753442661785,BGGN 271,105,967925,Sen; George L,9999,0,9999,0
