time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1748417730675,AWP 3,048,910570,Staff,12,0,12,0
1748417730675,AWP 3,049,910571,Staff,12,0,12,0
1748417730675,AWP 3,050,910576,Staff,12,0,12,0
1748417730675,AWP 3,051,910629,Staff,12,0,12,0
1748417730675,AWP 3,052,910630,Staff,12,0,12,0
1748417730675,AWP 3,053,910632,Staff,12,0,12,0
1748417730675,AWP 3,054,910633,Staff,12,0,12,0
1748417730675,AWP 3,055,910635,Staff,12,0,12,0
1748417730675,AWP 3,056,910636,Staff,12,0,12,0
1748417730675,AWP 3,057,910638,Staff,12,0,12,0
1748417730675,AWP 3,058,910640,Staff,0,0,0,0
1748417730675,AWP 3,059,910641,Staff,12,0,12,0
1748417730675,AWP 3,060,910645,Staff,12,0,12,0
1748417730675,AWP 3,061,910646,Staff,12,0,12,0
1748417730675,AWP 3,062,910648,Staff,12,0,12,0
1748417730675,AWP 3,063,910649,Staff,12,0,12,0
1748417730675,AWP 3,064,910653,Staff,12,0,12,0
1748417730675,AWP 3,065,910654,Staff,12,0,12,0
1748417730675,AWP 3,066,910656,Staff,12,0,12,0
1748417730675,AWP 3,067,910657,Staff,12,0,12,0
1748417730675,AWP 3,068,910659,Staff,15,0,15,0
1748417730675,AWP 3,069,910660,Staff,0,0,0,0
1748417730675,AWP 3,070,910662,Staff,12,0,12,0
1748417730675,AWP 3,071,910665,Staff,0,0,0,0
1748417730675,AWP 3,072,910667,Staff,12,0,12,0
1748417730675,AWP 3,073,970938,Staff,12,0,12,0
1748417730675,AWP 3,074,970939,Staff,12,0,12,0
1748417730675,AWP 3,075,970940,Staff,0,0,0,0
1748417730675,AWP 3,076,970941,Staff,12,0,12,0
1748417730675,AWP 3,077,970942,Staff,12,0,12,0
1748417730675,AWP 3,078,970943,Staff,0,0,0,0
1748417730675,AWP 3,079,970944,Staff,12,0,12,0
1748417730675,AWP 3,080,970945,Staff,0,0,0,0
1748417730675,AWP 3,081,971140,Staff,0,0,0,0
1748417730675,AWP 3,082,971141,Staff,0,0,0,0
1748417730675,AWP 3,083,971142,Staff,0,0,0,0
1748417730675,AWP 3,084,971152,Staff,0,0,0,0
1748417730675,AWP 3,085,971315,Staff,0,0,0,0
1748417731705,AWP 4B,B00,910682,Staff,0,0,0,0
1748417731705,AWP 4B,C00,910701,Staff,0,0,0,1
1748417732734,BENG 1,A01,911565,Khojah; Reem I,26,0,30,4
1748417732734,BENG 1,A02,911567,Khojah; Reem I,30,0,30,0
1748417732734,BENG 1,A03,911568,Khojah; Reem I,29,0,30,1
1748417733760,BENG 2,A00,911569,Khojah; Reem I,28,0,30,2
1748417734786,BENG 98,001,969809,Sah; Robert Lie-Yuan,9999,0,9999,0
1748417735812,BENG 99,001,969810,Sah; Robert Lie-Yuan,9999,0,9999,0
1748417736843,BENG 100,A01,911579,Taylor Amos; Alyssa C,35,0,50,15
1748417737871,BENG 110,A01,911582,Mc Culloch; Andrew Douglas,5,0,30,25
1748417737871,BENG 110,A02,911584,Mc Culloch; Andrew Douglas,17,0,30,13
1748417738897,BENG 122A,A01,958030,Cauwenberghs; Gert,54,0,70,16
1748417739926,BENG 133,A01,911589,Mali; Prashant Gulab Ram,33,0,40,7
1748417740961,BENG 135,A01,911653,Staff,32,0,40,8
1748417741987,BENG 141,A01,911674,Staff,29,0,40,11
1748417743014,BENG 161A,A01,911676,Fraley; Stephanie I.,16,0,35,19
1748417743014,BENG 161A,A02,957945,Fraley; Stephanie I.,29,0,35,6
1748417744044,BENG 162,A01,911682,Mali; Prashant Gulab Ram,0,0,30,30
1748417744044,BENG 162,A02,911683,Mali; Prashant Gulab Ram,25,0,30,5
1748417745075,BENG 166A,A02,911685,Sah; Robert Lie-Yuan,11,0,35,24
1748417746103,BENG 183,A01,911688,Zhong; Sheng,35,0,120,85
1748417747128,BENG 187B,A00,911689,Taylor Amos; Alyssa C,52,0,120,68
1748417748158,BENG 188A,A01,911691,Taylor Amos; Alyssa C,131,0,170,39
1748417749202,BENG 196,A00,911692,Cabrales; Pedro,5,0,5,0
1748417750229,BENG 197,A00,911693,Cabrales; Pedro,9999,0,9999,0
1748417751258,BENG 198,001,969812,Sah; Robert Lie-Yuan,9999,0,9999,0
1748417752294,BENG 211,A00,911720,Smarr; Benjamin,2,0,30,28
1748417753322,BENG 216,A01,911722,Cauwenberghs; Gert,1,0,40,39
1748417754378,BENG 219,A00,911723,Schoeneberg; Johannes,0,0,0,0
1748417755404,BENG 221,A00,911724,Valdez-Jasso; Daniela,28,0,70,42
1748417756429,BENG 226,A01,911727,Schmid-Schoenbein; Geert W,54,0,120,66
1748417757458,BENG 230A,A00,911728,Huang; Xiaohua,59,0,120,61
1748417758484,BENG 241A,A01,911730,Cyphert; Erika Leah,0,0,50,50
1748417759510,BENG 242,A00,911731,Cai; Shengqiang,15,0,40,25
1748417760542,BENG 247A,A00,911732,Shi; Lingyan,31,0,55,24
1748417761572,BENG 247B,A00,911733,Aran; Kiana,0,0,30,30
1748417762601,BENG 254,A01,911735,Hasty; Jeff M,0,0,20,20
1748417763626,BENG 260,A01,911737,Silva; Gabriel,15,0,45,30
1748417764658,BENG 280A,A00,911738,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,34,0,70,36
1748417765684,BENG 281,A00,911739,Zhong; Sheng,6,0,90,84
1748417766780,BENG 282,A00,911740,Cabrales; Pedro,19,0,100,81
1748417767812,BENG 292,A01,911742,Ross; Camille,20,0,20,0
1748417768843,BENG 294A,A00,911743,King; Kevin R,25,0,50,25
1748417769867,BENG 295,A00,911744,Watson; John Thomas,9999,0,9999,0
1748417770892,BGGN 202,A00,943331,Kadonaga; James T,52,0,60,8
1748417771922,BGGN 204,A00,943332,Shurin; Jonathan,11,0,20,9
1748417772951,BGGN 206A,A00,943343,Bennett; Eric J,50,0,50,0
1748417773976,BGGN 208,A00,943344,Meyer; Justin Raymond & Bennett; Eric J,50,0,50,0
1748417775005,BGGN 213,A00,943349,Grant; Barry J,48,0,48,0
1748417776031,BGGN 214,A00,943351,Suel; Gurol Mehmet,23,0,50,27
1748417777057,BGGN 220,A00,943352,Dickinson; Alexandra Jazz & Pruneda-Paz; Jose L.,23,0,50,27
1748417778082,BGGN 227,A00,943372,Huffaker; Alisa,44,0,50,6
1748417779109,BGGN 249A,A01,969612,Bloodgood; Brenda Laurie,0,0,0,0
1748417779109,BGGN 249A,A02,969639,Bloodgood; Brenda Laurie,0,0,0,0
1748417780136,BGGN 260,A01,946423,Silva; Gabriel,15,0,15,0
1748417781400,BGGN 271,001,967097,Akbari; Omar Sultan,9999,0,9999,0
1748417781400,BGGN 271,002,967098,Allen; Nicola J,9999,0,9999,0
1748417781400,BGGN 271,003,967099,Alperin; Mariann,9999,0,9999,0
1748417781400,BGGN 271,004,967238,Antal; Corina Elena,9998,0,9999,1
1748417781400,BGGN 271,005,967365,Banghart; Matthew Ryan,9999,0,9999,0
1748417781400,BGGN 271,006,967368,Bier; Ethan,9999,0,9999,0
1748417781400,BGGN 271,007,967371,Boss; Gerard R.,9999,0,9999,0
1748417781400,BGGN 271,008,967375,Bouvet; Michael,9999,0,9999,0
1748417781400,BGGN 271,009,967376,Breen; Ellen C.,9999,0,9999,0
1748417781400,BGGN 271,010,967382,Bui; Jack D,9999,0,9999,0
1748417781400,BGGN 271,011,967391,Burnett; Lindsey,9998,0,9999,1
1748417781400,BGGN 271,012,967407,Caffrey; Conor,9999,0,9999,0
1748417781400,BGGN 271,013,967429,Castle; Michael James,9999,0,9999,0
1748417781400,BGGN 271,014,967431,Chang; John Tzu-yu,9999,0,9999,0
1748417781400,BGGN 271,015,967448,Chen; Xu,9999,0,9999,0
1748417781400,BGGN 271,016,967449,Cheng; Christine Shiang-Ling,9999,0,9999,0
1748417781400,BGGN 271,017,967464,Cheresh; David A.,9999,0,9999,0
1748417781400,BGGN 271,018,967496,Cherqui; Stephanie,9999,0,9999,0
1748417781400,BGGN 271,019,967500,Chu; Hiutung,9999,0,9999,0
1748417781400,BGGN 271,020,967559,Church; Kellie Breen,9999,0,9999,0
1748417781400,BGGN 271,021,967560,Cleland; Elsa Eleanor,9999,0,9999,0
1748417781400,BGGN 271,022,967561,Cohen; Shiran,9999,0,9999,0
1748417781400,BGGN 271,023,967562,Coufal; Nicole Gabriele,9999,0,9999,0
1748417781400,BGGN 271,024,967563,Croker; Ben Adam,9999,0,9999,0
1748417781400,BGGN 271,025,967564,Crotty Alexander; Laura E,9999,0,9999,0
1748417781400,BGGN 271,026,967565,Daugherty; Matthew Dorton,9998,0,9999,1
1748417781400,BGGN 271,027,967566,De Silva; Shermin,9999,0,9999,0
1748417781400,BGGN 271,028,967567,Dhar; Debanjan,9999,0,9999,0
1748417781400,BGGN 271,029,967568,Dixon; Jesse,9999,0,9999,0
1748417781400,BGGN 271,030,967569,Doherty; Taylor Alan,9998,0,9999,1
1748417781400,BGGN 271,031,967570,Dore; Kim Bohemie,9999,0,9999,0
1748417781400,BGGN 271,032,967571,Dorrestein; Pieter,9999,0,9999,0
1748417781400,BGGN 271,033,967572,Dulawa; Stephanie Carole,9999,0,9999,0
1748417781400,BGGN 271,034,967573,Fang; Xi,9999,0,9999,0
1748417781400,BGGN 271,035,967575,Farley; Emma Kristen,9998,0,9999,1
1748417781400,BGGN 271,036,967576,Ferguson; Cole John,9999,0,9999,0
1748417781400,BGGN 271,037,967578,Fisch; Kathleen Marie,9999,0,9999,0
1748417781400,BGGN 271,038,967579,George; Olivier,9999,0,9999,0
1748417781400,BGGN 271,039,967580,Ghosh; Pradipta,9998,0,9999,1
1748417781400,BGGN 271,040,967581,Glasgow; Stacey Marie,9999,0,9999,0
1748417781400,BGGN 271,041,967582,Golden; James W,9999,0,9999,0
1748417781400,BGGN 271,042,967583,Gonzalez Gamboa; Ivonne,9999,0,9999,0
1748417781400,BGGN 271,043,967584,Goren; Alon M,9999,0,9999,0
1748417781400,BGGN 271,044,967650,Guatelli; John C,9999,0,9999,0
1748417781400,BGGN 271,045,967651,Guma; Monica,9998,0,9999,1
1748417781400,BGGN 271,046,967652,Gustafsson; Asa Birgitta,9999,0,9999,0
1748417781400,BGGN 271,047,967655,Hamdoun; Amr,9999,0,9999,0
1748417781400,BGGN 271,048,967657,Hao; Nan,9999,0,9999,0
1748417781400,BGGN 271,049,967658,Hasty; Jeff M,9999,0,9999,0
1748417781400,BGGN 271,050,967660,Jiang; Qingfei,9998,0,9999,1
1748417781400,BGGN 271,051,967661,Jin; Chunyu,9999,0,9999,0
1748417781400,BGGN 271,052,967662,Jin; Yishi,9999,0,9999,0
1748417781400,BGGN 271,053,967663,Joshi; Shweta,9998,0,9999,1
1748417781400,BGGN 271,054,967664,Ju; Won-Kyu,9998,0,9999,1
1748417781400,BGGN 271,055,967665,Jun; Suckjoon,9999,0,9999,0
1748417781400,BGGN 271,056,967666,Kaech; Susan Michelle,9999,0,9999,0
1748417781400,BGGN 271,057,967668,Kauffman; Alexander,9998,0,9999,1
1748417781400,BGGN 271,058,967670,Kiger; Amy,9999,0,9999,0
1748417781400,BGGN 271,059,967720,Koloski; Miranda Jane,9998,0,9999,1
1748417781400,BGGN 271,060,967864,Komiyama; Takaki,9999,0,9999,0
1748417781400,BGGN 271,061,967865,Kronenberg; Mitchell E.,9998,0,9999,1
1748417781400,BGGN 271,062,967866,Kufareva; Irina,9999,0,9999,0
1748417781400,BGGN 271,063,967867,Lee; Yun Sok,9999,0,9999,0
1748417781400,BGGN 271,064,967869,Leutgeb; Stefan,9999,0,9999,0
1748417781400,BGGN 271,065,967870,Lewis; Warren G.,9999,0,9999,0
1748417781400,BGGN 271,066,967871,Li; Willis Xiaowei,9998,0,9999,1
1748417781400,BGGN 271,067,967872,Lim; Byungkook,9999,0,9999,0
1748417781400,BGGN 271,068,967873,Lo; Stanley M.,9998,0,9999,1
1748417781400,BGGN 271,069,967874,Lopez Ramirez; Miguel Alej,9999,0,9999,0
1748417781400,BGGN 271,070,967875,Lu; Li-Fan,9998,0,9999,1
1748417781400,BGGN 271,071,967877,Lu; Pengzhe,9999,0,9999,0
1748417781400,BGGN 271,072,967878,Lyons; Deirdre Colleen,9999,0,9999,0
1748417781400,BGGN 271,073,967879,Lyumkis; Dmitry Evgenievich,9999,0,9999,0
1748417781400,BGGN 271,074,967880,Mandyam; Chitra,9999,0,9999,0
1748417781400,BGGN 271,075,967881,McConville; Patrick James,9999,0,9999,0
1748417781400,BGGN 271,076,967882,Mertens; Jerome Stefan,9999,0,9999,0
1748417781400,BGGN 271,077,967884,Morris; Gerald P,9999,0,9999,0
1748417781400,BGGN 271,078,967885,Muroyama; Andrew David,9999,0,9999,0
1748417781400,BGGN 271,079,967886,Murre; Cornelis,9999,0,9999,0
1748417781400,BGGN 271,080,967887,Neal; Sonya E,9999,0,9999,0
1748417781400,BGGN 271,081,967889,Newton; Alexandra C.,9999,0,9999,0
1748417781400,BGGN 271,082,967890,Nieh; James Charles,9999,0,9999,0
1748417781400,BGGN 271,083,967893,Niwa; Maho,9999,0,9999,0
1748417781400,BGGN 271,084,967894,Pantham; Priyadarshini,9999,0,9999,0
1748417781400,BGGN 271,085,967895,Parast; Mana,9999,0,9999,0
1748417781400,BGGN 271,086,967899,Perry; Michael William,9999,0,9999,0
1748417781400,BGGN 271,087,967900,Pillus; Lorraine,9998,0,9999,1
1748417781400,BGGN 271,088,967902,Pogliano; Joseph,9999,0,9999,0
1748417781400,BGGN 271,089,967903,Pruneda-Paz; Jose L.,9999,0,9999,0
1748417781400,BGGN 271,090,967904,Raffatellu; Manuela,9999,0,9999,0
1748417781400,BGGN 271,091,967906,Rana; Tariq,9999,0,9999,0
1748417781400,BGGN 271,092,967907,Rao; Anjana,9998,0,9999,1
1748417781400,BGGN 271,093,967908,Raz; Eyal,9998,0,9999,1
1748417781400,BGGN 271,094,967909,Gaulton; Kyle J,9999,0,9999,0
1748417781400,BGGN 271,095,967910,Rifkin; Scott,9998,0,9999,1
1748417781400,BGGN 271,096,967912,Risbrough; Victoria Blythe,9999,0,9999,0
1748417781400,BGGN 271,097,967916,Rose; Noah Hartmann,9999,0,9999,0
1748417781400,BGGN 271,098,967917,Rouse; Gregory W.,9999,0,9999,0
1748417781400,BGGN 271,099,967918,Saier; Milton H.,9999,0,9999,0
1748417781400,BGGN 271,100,967919,Saltiel; Alan,9998,0,9999,1
1748417781400,BGGN 271,101,967920,Sanchez-Lopez; Elsa,9999,0,9999,0
1748417781400,BGGN 271,102,967921,Schenk; Simon,9999,0,9999,0
1748417781400,BGGN 271,103,967922,Schroeder; Julian I,9998,0,9999,1
1748417781400,BGGN 271,104,967923,Sebat; Lilia Mikhailovna,9999,0,9999,0
1748417781400,BGGN 271,105,967925,Sen; George L,9999,0,9999,0
1748417781400,BGGN 271,106,967926,Shaner; Nathan C.,9999,0,9999,0
1748417781400,BGGN 271,107,967927,Shao; Jianhua,9999,0,9999,0
1748417781400,BGGN 271,108,967928,Shurin; Jonathan,9999,0,9999,0
1748417781400,BGGN 271,109,967929,Sicklick; Jason Keith,9999,0,9999,0
1748417781400,BGGN 271,110,967931,Signer; Robert,9999,0,9999,0
1748417781400,BGGN 271,111,967932,Sigurdson; Christina,9999,0,9999,0
1748417781400,BGGN 271,112,967934,Simonson; Tatum Sasha Summ,9999,0,9999,0
1748417781400,BGGN 271,113,967935,Spitzer; Nicholas,9999,0,9999,0
1748417781400,BGGN 271,114,967936,Steinmetz; Nicole F,9999,0,9999,0
1748417781400,BGGN 271,115,967938,Su; Chih-Ying,9999,0,9999,0
1748417781400,BGGN 271,116,967939,Telese; Francesca,9999,0,9999,0
1748417781400,BGGN 271,117,967942,Towers; Christina Garlingt,9999,0,9999,0
1748417781400,BGGN 271,118,967943,Tye; Kay M,9999,0,9999,0
1748417781400,BGGN 271,119,967945,Wahlin; Karl Jonas,9997,0,9999,2
1748417781400,BGGN 271,120,967947,Wang; Shizhen,9999,0,9999,0
1748417781400,BGGN 271,121,967949,Wang; Jean Yin Jen,9999,0,9999,0
1748417781400,BGGN 271,122,967952,Webster; Nicholas J G,9999,0,9999,0
1748417781400,BGGN 271,123,967953,Weiskopf; Daniela,9998,0,9999,1
1748417781400,BGGN 271,124,967954,Welsbie; Derek,9999,0,9999,0
1748417781400,BGGN 271,125,967956,Wildonger; Jill Cathleen,9999,0,9999,0
1748417781400,BGGN 271,126,967957,Yelon; Deborah,9999,0,9999,0
1748417781400,BGGN 271,127,967958,Yeo; Eugene Wei-Ming,9998,0,9999,1
1748417781400,BGGN 271,128,967959,Ying; Wei,9998,0,9999,1
1748417781400,BGGN 271,129,967960,Young; Jared W.,9999,0,9999,0
1748417781400,BGGN 271,130,967961,Zage; Peter,9999,0,9999,0
1748417781400,BGGN 271,131,967962,Zengler; Karsten B,9999,0,9999,0
1748417781400,BGGN 271,132,967963,Zhang; Jin,9999,0,9999,0
1748417781400,BGGN 271,133,967964,Zhao; Yunde,9999,0,9999,0
1748417781400,BGGN 271,134,967965,Zheng; Ye,9998,0,9999,1
1748417781400,BGGN 271,135,967966,Zhou; Huilin,9998,0,9999,1
1748417781400,BGGN 271,136,967970,Zou; Yimin,9998,0,9999,1
1748417782434,BGGN 272,A00,943373,Lo; Stanley M.,14,0,15,1
1748417783462,BGGN 275,A00,943374,Pogliano; Joseph,0,0,0,0
1748417784492,BGGN 276,A00,943378,Pogliano; Joseph,0,0,0,0
1748417785526,BGJC 204,A00,943407,Lu; Li-Fan & Chang; John Tzu-yu,9998,0,9999,1
1748417786552,BGJC 215,A00,943417,Tour; Ella,9,0,10,1
1748417787738,BGRD 200,001,965406,Akbari; Omar Sultan,9999,0,9999,0
1748417787738,BGRD 200,002,965407,Allen; Eric,9999,0,9999,0
1748417787738,BGRD 200,003,965408,Allen; Nicola J,9998,0,9999,1
1748417787738,BGRD 200,004,965427,Alperin; Mariann,9999,0,9999,0
1748417787738,BGRD 200,005,965428,Amaro; Rommie E,9998,0,9999,1
1748417787738,BGRD 200,006,965429,Antal; Corina Elena,9998,0,9999,1
1748417787738,BGRD 200,007,965731,Asahina; Kenta,9999,0,9999,0
1748417787738,BGRD 200,008,965732,Augustine; Vineet,9999,0,9999,0
1748417787738,BGRD 200,009,965733,Ayres; Janelle Samantha,9998,0,9999,1
1748417787738,BGRD 200,010,965734,Banghart; Matthew Ryan,9999,0,9999,0
1748417787738,BGRD 200,011,965735,Barton; Andrew David,9999,0,9999,0
1748417787738,BGRD 200,012,965736,Bayless; Daniel Wilson,9999,0,9999,0
1748417787738,BGRD 200,013,965737,Benna; Marcus K,9999,0,9999,0
