time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1753684511195,BENG 219,A00,911723,Schoeneberg; Johannes,0,7,10,10
1753684512223,BENG 221,A00,911724,Valdez-Jasso; Daniela,2,0,70,68
1753684513252,BENG 226,A01,911727,Schmid-Schoenbein; Geert W,23,0,120,97
1753684514279,BENG 230A,A00,911728,Huang; Xiaohua,29,0,120,91
1753684515308,BENG 241A,A01,911730,Cyphert; Erika Leah,0,40,50,50
1753684516334,BENG 242,A00,911731,Cai; Shengqiang,4,0,40,36
1753684517363,BENG 247A,A00,911732,Shi; Lingyan,20,0,55,35
1753684518459,BENG 247B,A00,911733,Aran; Kiana,0,1,37,37
1753684519484,BENG 254,A01,911735,Hasty; Jeff M,4,0,40,36
1753684520514,BENG 260,A01,911737,Silva; Gabriel,1,0,50,49
1753684521540,BENG 280A,A00,911738,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,6,0,70,64
1753684522564,BENG 281,A00,911739,Zhong; Sheng,5,0,130,125
1753684523598,BENG 282,A00,911740,Cabrales; Pedro,7,0,130,123
1753684524630,BENG 292,A01,911742,Ross; Camille,20,0,20,0
1753684525656,BENG 294A,A00,911743,King; Kevin R,22,0,50,28
1753684526682,BENG 295,A00,911744,Watson; John Thomas,9999,0,9999,0
1753684527712,BGGN 202,A00,943331,Kadonaga; James T,31,0,60,29
1753684529768,BGGN 206A,A00,943343,Bennett; Eric J,19,0,50,31
1753684530800,BGGN 208,A00,943344,Meyer; Justin Raymond & Bennett; Eric J,16,0,50,34
1753684531825,BGGN 213,A00,943349,Grant; Barry J,16,0,48,32
1753684532850,BGGN 214,A00,943351,Suel; Gurol Mehmet,0,1,50,50
1753684533876,BGGN 220,A00,943352,Dickinson; Alexandra Jazz & Pruneda-Paz; Jose L.,0,18,50,50
1753684534907,BGGN 227,A00,943372,Huffaker; Alisa,33,0,50,17
1753684535938,BGGN 245,A00,984775,Shaw; Reuben,47,0,50,3
1753684536983,BGGN 249A,A01,969612,Bloodgood; Brenda Laurie,0,0,0,2
1753684536983,BGGN 249A,A02,969639,Bloodgood; Brenda Laurie,0,2,0,2
1753684538008,BGGN 260,A01,946423,Silva; Gabriel,7,0,15,8
1753684539262,BGGN 271,001,967097,Akbari; Omar Sultan,9999,0,9999,0
1753684539262,BGGN 271,002,967098,Allen; Nicola J,9999,0,9999,0
1753684539262,BGGN 271,003,967099,Alperin; Mariann,9999,0,9999,0
1753684539262,BGGN 271,004,967238,Antal; Corina Elena,9998,0,9999,1
1753684539262,BGGN 271,005,967365,Banghart; Matthew Ryan,9997,0,9999,2
1753684539262,BGGN 271,006,967368,Bier; Ethan,9998,0,9999,1
1753684539262,BGGN 271,007,967371,Boss; Gerard R.,9998,0,9999,1
1753684539262,BGGN 271,008,967375,Bouvet; Michael,9999,0,9999,0
1753684539262,BGGN 271,009,967376,Breen; Ellen C.,9998,0,9999,1
1753684539262,BGGN 271,010,967382,Bui; Jack D,9999,0,9999,0
1753684539262,BGGN 271,011,967391,Burnett; Lindsey,9997,0,9999,2
1753684539262,BGGN 271,012,967407,Caffrey; Conor,9999,0,9999,0
1753684539262,BGGN 271,013,967429,Castle; Michael James,9999,0,9999,0
1753684539262,BGGN 271,014,967431,Chang; John Tzu-yu,9998,0,9999,1
1753684539262,BGGN 271,015,967448,Chen; Xu,9999,0,9999,0
1753684539262,BGGN 271,016,967449,Cheng; Christine Shiang-Ling,9999,0,9999,0
1753684539262,BGGN 271,017,967464,Cheresh; David A.,9998,0,9999,1
1753684539262,BGGN 271,018,967496,Cherqui; Stephanie,9999,0,9999,0
1753684539262,BGGN 271,019,967500,Chu; Hiutung,9999,0,9999,0
1753684539262,BGGN 271,020,967559,Church; Kellie Breen,9999,0,9999,0
1753684539262,BGGN 271,021,967560,Cleland; Elsa Eleanor,9999,0,9999,0
1753684539262,BGGN 271,022,967561,Cohen; Shiran,9999,0,9999,0
1753684539262,BGGN 271,023,967562,Coufal; Nicole Gabriele,9999,0,9999,0
1753684539262,BGGN 271,024,967563,Croker; Ben Adam,9999,0,9999,0
1753684539262,BGGN 271,025,967564,Crotty Alexander; Laura E,9999,0,9999,0
1753684539262,BGGN 271,026,967565,Daugherty; Matthew Dorton,9998,0,9999,1
1753684539262,BGGN 271,027,967566,De Silva; Shermin,9998,0,9999,1
1753684539262,BGGN 271,028,967567,Dhar; Debanjan,9999,0,9999,0
1753684539262,BGGN 271,029,967568,Dixon; Jesse,9998,0,9999,1
1753684539262,BGGN 271,030,967569,Doherty; Taylor Alan,9997,0,9999,2
1753684539262,BGGN 271,031,967570,Dore; Kim Bohemie,9997,0,9999,2
1753684539262,BGGN 271,032,967571,Dorrestein; Pieter,9998,0,9999,1
1753684539262,BGGN 271,033,967572,Dulawa; Stephanie Carole,9999,0,9999,0
1753684539262,BGGN 271,034,967573,Fang; Xi,9998,0,9999,1
1753684539262,BGGN 271,035,967575,Farley; Emma Kristen,9998,0,9999,1
1753684539262,BGGN 271,036,967576,Ferguson; Cole John,9998,0,9999,1
1753684539262,BGGN 271,037,967578,Fisch; Kathleen Marie,9999,0,9999,0
1753684539262,BGGN 271,038,967579,George; Olivier,9999,0,9999,0
1753684539262,BGGN 271,039,967580,Ghosh; Pradipta,9997,0,9999,2
1753684539262,BGGN 271,040,967581,Glasgow; Stacey Marie,9999,0,9999,0
1753684539262,BGGN 271,041,967582,Golden; James W,9998,0,9999,1
1753684539262,BGGN 271,042,967583,Gonzalez Gamboa; Ivonne,9998,0,9999,1
1753684539262,BGGN 271,043,967584,Goren; Alon M,9997,0,9999,2
1753684539262,BGGN 271,044,967650,Guatelli; John C,9999,0,9999,0
1753684539262,BGGN 271,045,967651,Guma; Monica,9998,0,9999,1
1753684539262,BGGN 271,046,967652,Gustafsson; Asa Birgitta,9998,0,9999,1
1753684539262,BGGN 271,047,967655,Hamdoun; Amr,9999,0,9999,0
1753684539262,BGGN 271,048,967657,Hao; Nan,9998,0,9999,1
1753684539262,BGGN 271,049,967658,Hasty; Jeff M,9998,0,9999,1
1753684539262,BGGN 271,050,967660,Jiang; Qingfei,9998,0,9999,1
1753684539262,BGGN 271,051,967661,Jin; Chunyu,9999,0,9999,0
1753684539262,BGGN 271,052,967662,Jin; Yishi,9999,0,9999,0
1753684539262,BGGN 271,053,967663,Joshi; Shweta,9998,0,9999,1
1753684539262,BGGN 271,054,967664,Ju; Won-Kyu,9998,0,9999,1
1753684539262,BGGN 271,055,967665,Jun; Suckjoon,9999,0,9999,0
1753684539262,BGGN 271,056,967666,Kaech; Susan Michelle,9999,0,9999,0
1753684539262,BGGN 271,057,967668,Kauffman; Alexander,9998,0,9999,1
1753684539262,BGGN 271,058,967670,Kiger; Amy,9998,0,9999,1
1753684539262,BGGN 271,059,967720,Koloski; Miranda Jane,9998,0,9999,1
1753684539262,BGGN 271,060,967864,Komiyama; Takaki,9999,0,9999,0
1753684539262,BGGN 271,061,967865,Kronenberg; Mitchell E.,9998,0,9999,1
1753684539262,BGGN 271,062,967866,Kufareva; Irina,9999,0,9999,0
1753684539262,BGGN 271,063,967867,Lee; Yun Sok,9999,0,9999,0
1753684539262,BGGN 271,064,967869,Leutgeb; Stefan,9999,0,9999,0
1753684539262,BGGN 271,065,967870,Lewis; Warren G.,9998,0,9999,1
1753684539262,BGGN 271,066,967871,Li; Willis Xiaowei,9998,0,9999,1
1753684539262,BGGN 271,067,967872,Lim; Byungkook,9999,0,9999,0
1753684539262,BGGN 271,068,967873,Lo; Stanley M.,9998,0,9999,1
1753684539262,BGGN 271,069,967874,Lopez Ramirez; Miguel Alej,9999,0,9999,0
1753684539262,BGGN 271,070,967875,Lu; Li-Fan,9998,0,9999,1
1753684539262,BGGN 271,071,967877,Lu; Pengzhe,9999,0,9999,0
1753684539262,BGGN 271,072,967878,Lyons; Deirdre Colleen,9999,0,9999,0
1753684539262,BGGN 271,073,967879,Lyumkis; Dmitry Evgenievich,9998,0,9999,1
1753684539262,BGGN 271,074,967880,Mandyam; Chitra,9999,0,9999,0
1753684539262,BGGN 271,075,967881,McConville; Patrick James,9999,0,9999,0
1753684539262,BGGN 271,076,967882,Mertens; Jerome Stefan,9998,0,9999,1
1753684539262,BGGN 271,077,967884,Morris; Gerald P,9999,0,9999,0
1753684539262,BGGN 271,078,967885,Muroyama; Andrew David,9997,0,9999,2
1753684539262,BGGN 271,079,967886,Murre; Cornelis,9999,0,9999,0
1753684539262,BGGN 271,080,967887,Neal; Sonya E,9998,0,9999,1
1753684539262,BGGN 271,081,967889,Newton; Alexandra C.,9998,0,9999,1
1753684539262,BGGN 271,082,967890,Nieh; James Charles,9998,0,9999,1
1753684539262,BGGN 271,083,967893,Niwa; Maho,9999,0,9999,0
1753684539262,BGGN 271,084,967894,Pantham; Priyadarshini,9998,0,9999,1
1753684539262,BGGN 271,085,967895,Parast; Mana,9999,0,9999,0
1753684539262,BGGN 271,086,967899,Perry; Michael William,9998,0,9999,1
1753684539262,BGGN 271,087,967900,Pillus; Lorraine,9998,0,9999,1
1753684539262,BGGN 271,088,967902,Pogliano; Joseph,9997,0,9999,2
1753684539262,BGGN 271,089,967903,Pruneda-Paz; Jose L.,9997,0,9999,2
1753684539262,BGGN 271,090,967904,Raffatellu; Manuela,9998,0,9999,1
1753684539262,BGGN 271,091,967906,Rana; Tariq,9998,0,9999,1
1753684539262,BGGN 271,092,967907,Rao; Anjana,9998,0,9999,1
1753684539262,BGGN 271,093,967908,Raz; Eyal,9998,0,9999,1
1753684539262,BGGN 271,094,967909,Gaulton; Kyle J,9999,0,9999,0
1753684539262,BGGN 271,095,967910,Rifkin; Scott,9998,0,9999,1
1753684539262,BGGN 271,096,967912,Risbrough; Victoria Blythe,9999,0,9999,0
1753684539262,BGGN 271,097,967916,Rose; Noah Hartmann,9999,0,9999,0
1753684539262,BGGN 271,098,967917,Rouse; Gregory W.,9998,0,9999,1
1753684539262,BGGN 271,099,967918,Saier; Milton H.,9999,0,9999,0
1753684539262,BGGN 271,100,967919,Saltiel; Alan,9998,0,9999,1
1753684539262,BGGN 271,101,967920,Sanchez-Lopez; Elsa,9999,0,9999,0
1753684539262,BGGN 271,102,967921,Schenk; Simon,9998,0,9999,1
1753684539262,BGGN 271,103,967922,Schroeder; Julian I,9996,0,9999,3
1753684539262,BGGN 271,104,967923,Sebat; Lilia Mikhailovna,9999,0,9999,0
1753684539262,BGGN 271,105,967925,Sen; George L,9999,0,9999,0
